Timestamp,Value,Direction
31/10/2023 23:00,2.6983083704722235,189.4039574
01/11/2023 00:00,21.472815660376117,111.1058692
01/11/2023 01:00,12.229135691461105,257.1835394
01/11/2023 02:00,1.3326120085986193,125.1971268
01/11/2023 03:00,3.174218686524229,270.3094772
01/11/2023 04:00,13.33461711,315.9344772
01/11/2023 05:00,20.415646142153697,328.2322575
01/11/2023 06:00,15.034392986547564,111.7570044
01/11/2023 07:00,21.342168069155367,155.4973462
01/11/2023 08:00,16.012127632169662,98.77839419
01/11/2023 09:00,10.974044822528356,188.405345
01/11/2023 10:00,20.67844626553196,266.7250665
01/11/2023 11:00,22.56763491995027,146.8797337
01/11/2023 12:00,14.443114857611231,255.7935234
01/11/2023 13:00,2.1267226051853405,308.5734105
01/11/2023 14:00,14.959964488210971,242.6051958
01/11/2023 15:00,25.47618472278095,327.9448496
01/11/2023 16:00,6.258767293270271,289.0717947
01/11/2023 17:00,11.992485168694074,281.3531911
01/11/2023 18:00,18.448787706226632,115.5740877
01/11/2023 19:00,4.243827975791491,187.4205777
01/11/2023 20:00,14.3921532,29.32645062
01/11/2023 21:00,3.674764256162677,161.1989755
01/11/2023 22:00,2.407638831094495,77.69123543
01/11/2023 23:00,12.27067259569401,233.122664
02/11/2023 00:00,9.791607154771762,207.5261343
02/11/2023 01:00,7.241455655036387,119.5219037
02/11/2023 02:00,9.228356707937143,217.3829806
02/11/2023 03:00,0.5561285853929254,49.82784499
02/11/2023 04:00,19.73844441954148,72.62939605
02/11/2023 05:00,20.705067226192742,232.352293
02/11/2023 06:00,24.56816084951902,276.653634
02/11/2023 07:00,6.088552767918104,2.369639664
02/11/2023 08:00,21.01043150269321,211.9674702
02/11/2023 09:00,24.251928148972866,343.1070536
02/11/2023 10:00,18.904801647373805,345.297663
02/11/2023 11:00,9.587408912181704,91.42571484
02/11/2023 12:00,3.181970836040532,289.3225143
02/11/2023 13:00,12.87673735686017,299.7430456
02/11/2023 14:00,0.3622273256494313,36.66475312
02/11/2023 15:00,27.324906560399285,186.0687207
02/11/2023 16:00,16.57341812514192,208.3208587
02/11/2023 17:00,5.458008999794595,181.1456432
02/11/2023 18:00,29.57535343443929,249.534279
02/11/2023 19:00,20.53138825,28.59560497
02/11/2023 20:00,0.5407313472028652,68.48140428
02/11/2023 21:00,27.47903326319022,267.3313296
02/11/2023 22:00,9.750068789386589,130.5264548
02/11/2023 23:00,12.162853601321157,183.5173066
03/11/2023 00:00,14.741091762419664,274.2843114
03/11/2023 01:00,25.13458797,284.1134584
03/11/2023 02:00,9.507291770439773,333.5284707
03/11/2023 03:00,12.849239687056816,147.6133583
03/11/2023 04:00,8.566740298742946,269.5850047
03/11/2023 05:00,9.978915378468155,137.3978734
03/11/2023 06:00,24.81351319083493,231.671536
03/11/2023 07:00,0.5472545647555616,27.71620592
03/11/2023 08:00,23.49301168608141,250.6451799
03/11/2023 09:00,6.596553252228067,157.0428766
03/11/2023 10:00,5.523872223575143,245.7693535
03/11/2023 11:00,25.114730756068244,228.6210071
03/11/2023 12:00,27.81034448251818,235.7992133
03/11/2023 13:00,20.968588097829752,240.0656754
03/11/2023 14:00,26.239922498886564,177.3184973
03/11/2023 15:00,8.175415174383758,218.4795068
03/11/2023 16:00,10.82058937172902,235.2410735
03/11/2023 17:00,29.176491823935308,25.23348251
03/11/2023 18:00,29.833565236521103,314.7554203
03/11/2023 19:00,16.848265641387453,76.99829926
03/11/2023 20:00,6.7007549201305325,110.4430444
03/11/2023 21:00,11.364948650608609,81.33223177
03/11/2023 22:00,5.832197761426968,5.381311877
03/11/2023 23:00,1.324660608714675,54.92975072
04/11/2023 00:00,13.76100036193863,228.1707747
04/11/2023 01:00,2.490897402386944,25.63998697
04/11/2023 02:00,10.675026159508816,356.8309194
04/11/2023 03:00,23.566863564000563,312.0624472
04/11/2023 04:00,12.475975872830006,291.290439
04/11/2023 05:00,7.337568622476769,20.62379792
04/11/2023 06:00,23.894708582611724,261.2284343
04/11/2023 07:00,17.57158597929461,163.8538951
04/11/2023 08:00,9.905434344039444,25.9841825
04/11/2023 09:00,9.080021101012896,349.170734
04/11/2023 10:00,5.438288399686856,133.9384752
04/11/2023 11:00,9.340894291202597,36.09671843
04/11/2023 12:00,12.031871354518316,29.90169112
04/11/2023 13:00,19.844484768971355,299.5268489
04/11/2023 14:00,20.08545803650945,11.6203806
04/11/2023 15:00,23.36481687,227.6058682
04/11/2023 16:00,1.1022995104135125,216.8697347
04/11/2023 17:00,21.49417144598545,311.6701299
04/11/2023 18:00,16.2230172,177.1003745
04/11/2023 19:00,1.0623555898292114,319.6076813
04/11/2023 20:00,28.278721704440542,333.6038458
04/11/2023 21:00,10.443593178987935,352.8862045
04/11/2023 22:00,15.993658414417451,260.583355
04/11/2023 23:00,25.93986912707398,190.5195809
05/11/2023 00:00,8.494415935508732,198.5142592
05/11/2023 01:00,24.18203657617157,116.7563534
05/11/2023 02:00,8.200855301773355,145.32219
05/11/2023 03:00,1.5803663730655082,146.0356354
05/11/2023 04:00,17.689930360900576,293.5889841
05/11/2023 05:00,10.146344815645753,327.2785931
05/11/2023 06:00,3.081551119670134,256.0855707
05/11/2023 07:00,24.723807274702548,75.43450093
05/11/2023 08:00,15.33867405,354.9420939
05/11/2023 09:00,24.23730428115758,349.9758006
05/11/2023 10:00,2.371797132251748,26.98713522
05/11/2023 11:00,13.678690431257646,292.4376174
05/11/2023 12:00,14.85628895,339.1463202
05/11/2023 13:00,29.329586103083297,214.9088922
05/11/2023 14:00,26.179414272543323,161.1129038
05/11/2023 15:00,4.7954504080845375,283.5476785
05/11/2023 16:00,29.44201795688139,282.7714407
05/11/2023 17:00,29.475600249490164,113.4625635
05/11/2023 18:00,14.19326754672179,3.696473667
05/11/2023 19:00,7.727917545565798,283.6012483
05/11/2023 20:00,19.137929548998816,301.6766676
05/11/2023 21:00,15.825459042865116,263.3164928
05/11/2023 22:00,2.6402625957567816,142.4925828
05/11/2023 23:00,22.01500708233168,78.99686096
06/11/2023 00:00,16.729576953176174,200.2016057
06/11/2023 01:00,29.218531786146023,42.51123247
06/11/2023 02:00,15.41535440625078,187.299712
06/11/2023 03:00,24.491592616520027,265.0214349
06/11/2023 04:00,21.13874160094832,265.4987987
06/11/2023 05:00,19.790586122384006,169.0691506
06/11/2023 06:00,21.698220985825007,145.1110975
06/11/2023 07:00,15.545487881475513,351.7969762
06/11/2023 08:00,28.97000992864092,328.3031686
06/11/2023 09:00,13.37368091127153,271.1519074
06/11/2023 10:00,10.402787377881136,141.6152098
06/11/2023 11:00,27.08541783,87.19804094
06/11/2023 12:00,26.273285681492474,356.3122986
06/11/2023 13:00,26.107881124907134,309.766539
06/11/2023 14:00,11.979040233794086,174.9646591
06/11/2023 15:00,2.150412001985641,281.0210411
06/11/2023 16:00,17.995312690013968,71.53183318
06/11/2023 17:00,20.082620723481885,282.6526834
06/11/2023 18:00,25.18056113374853,123.6362845
06/11/2023 19:00,25.746444245711512,41.63747476
06/11/2023 20:00,9.837628216508666,104.4559777
06/11/2023 21:00,9.018229928,157.6788905
06/11/2023 22:00,12.441147302158251,164.4037435
06/11/2023 23:00,11.443712066592122,348.3496566
07/11/2023 00:00,10.109204918218332,88.07309584
07/11/2023 01:00,9.038509444104596,265.6603083
07/11/2023 02:00,1.738786824291666,219.1968569
07/11/2023 03:00,22.02021366457376,13.30008235
07/11/2023 04:00,8.918370274556773,338.3464405
07/11/2023 05:00,29.89783253855665,0.735014267
07/11/2023 06:00,4.899999546,212.2309034
07/11/2023 07:00,7.053802287225297,143.9426452
07/11/2023 08:00,22.088019048751136,301.3741589
07/11/2023 09:00,4.399579963477668,289.4205866
07/11/2023 10:00,21.053161617805216,194.8254053
07/11/2023 11:00,21.30119660948085,18.78554707
07/11/2023 12:00,20.673692289480712,324.6493957
07/11/2023 13:00,12.558923757700928,239.7745902
07/11/2023 14:00,11.52067426876686,139.4758367
07/11/2023 15:00,3.5759754355675977,300.9664988
07/11/2023 16:00,26.85780475708096,90.33033045
07/11/2023 17:00,12.90191394932637,184.40279
07/11/2023 18:00,20.885100508411984,205.263777
07/11/2023 19:00,26.12134076470696,331.7056034
07/11/2023 20:00,10.256564550837435,275.0633362
07/11/2023 21:00,15.163783016677955,340.4822768
07/11/2023 22:00,19.017351451730168,263.2900525
07/11/2023 23:00,4.116404614907196,76.18814027
08/11/2023 00:00,6.212709026,44.7264225
08/11/2023 01:00,3.442021218944205,177.4818625
08/11/2023 02:00,15.056127079406956,134.9827255
08/11/2023 03:00,20.344686786123905,142.0318885
08/11/2023 04:00,10.415054601892786,127.6699387
08/11/2023 05:00,9.667413709,62.9382125
08/11/2023 06:00,11.41993083916489,200.8820234
08/11/2023 07:00,26.640865447947384,203.7573033
08/11/2023 08:00,2.7097058776248897,176.7073847
08/11/2023 09:00,4.226762894874261,228.586203
08/11/2023 10:00,28.38747732,353.4141116
08/11/2023 11:00,27.019370878392085,283.2532357
08/11/2023 12:00,3.950959645,291.7234348
08/11/2023 13:00,1.200158654288721,212.1053784
08/11/2023 14:00,14.267080208921612,224.2522977
08/11/2023 15:00,28.35774344384909,247.5128156
08/11/2023 16:00,21.729302548033814,168.3553535
08/11/2023 17:00,11.849537218409496,228.9611366
08/11/2023 18:00,26.715290753826626,25.44112819
08/11/2023 19:00,5.512199703175958,299.305061
08/11/2023 20:00,6.720191520967481,36.87233047
08/11/2023 21:00,28.775487519343308,92.54097887
08/11/2023 22:00,19.56491888047673,139.2600292
08/11/2023 23:00,2.822086675229283,49.51784802
09/11/2023 00:00,24.58705695264057,352.1794023
09/11/2023 01:00,29.11455696571481,228.3141262
09/11/2023 02:00,17.83233177248271,346.1240679
09/11/2023 03:00,19.42748479469384,13.61602285
09/11/2023 04:00,10.316468292671408,211.153964
09/11/2023 05:00,19.23036272661726,17.43423411
09/11/2023 06:00,29.60727794406409,124.6059817
09/11/2023 07:00,3.188170004785368,321.7612523
09/11/2023 08:00,7.724493892073301,132.7321479
09/11/2023 09:00,10.972785268967884,316.2601583
09/11/2023 10:00,4.478883874779397,271.2571233
09/11/2023 11:00,10.973904476151173,235.7162807
09/11/2023 12:00,21.758463871578662,286.806756
09/11/2023 13:00,4.428438650744929,285.9653473
09/11/2023 14:00,14.171620345509124,94.49956431
09/11/2023 15:00,16.488673365871442,35.7200304
09/11/2023 16:00,10.753981441337224,101.4746571
09/11/2023 17:00,7.032030077465876,144.1855871
09/11/2023 18:00,17.65470908487359,145.8035015
09/11/2023 19:00,11.451252237544326,213.0282991
09/11/2023 20:00,20.72106953763573,292.8704197
09/11/2023 21:00,26.944538186645826,309.4445407
09/11/2023 22:00,23.550476200047832,34.41521033
09/11/2023 23:00,13.830681280919917,77.22211746
10/11/2023 00:00,27.97563572031604,175.1369573
10/11/2023 01:00,14.922782029597784,232.9274283
10/11/2023 02:00,28.271484174104728,38.54164064
10/11/2023 03:00,1.4215232474630213,255.4260778
10/11/2023 04:00,4.288784434122329,34.90327822
10/11/2023 05:00,27.36360440764938,93.81889895
10/11/2023 06:00,10.740233304270763,330.8411192
10/11/2023 07:00,4.322269496549247,120.3513386
10/11/2023 08:00,25.98377790985184,189.4677549
10/11/2023 09:00,17.165406998129917,170.7947609
10/11/2023 10:00,4.280071235152235,269.5948517
10/11/2023 11:00,2.216045266405829,73.83720931
10/11/2023 12:00,29.96270006607425,318.7662974
10/11/2023 13:00,19.48974987159952,337.2771786
10/11/2023 14:00,0.7030486860771157,242.0294351
10/11/2023 15:00,12.216040539822606,98.09507169
10/11/2023 16:00,0.8204900821817696,138.6385384
10/11/2023 17:00,27.32844809126428,208.1133473
10/11/2023 18:00,12.271640432210145,198.2757953
10/11/2023 19:00,0.6065048378565252,320.8529766
10/11/2023 20:00,26.39823600257584,260.5607452
10/11/2023 21:00,2.0050246574139097,307.9209768
10/11/2023 22:00,25.946425004265155,188.7614497
10/11/2023 23:00,24.666467564986515,145.0848852
11/11/2023 00:00,13.680164575039775,47.64965786
11/11/2023 01:00,0.3188030511981976,251.9003994
11/11/2023 02:00,18.61148388734782,168.3603072
11/11/2023 03:00,1.1403191310643523,113.7755637
11/11/2023 04:00,22.70765379,320.2107137
11/11/2023 05:00,26.65428902546139,139.1187829
11/11/2023 06:00,18.980437080018984,10.46935694
11/11/2023 07:00,17.36234425308196,31.66078669
11/11/2023 08:00,23.91616149088069,252.7140765
11/11/2023 09:00,17.59815808242814,216.439963
11/11/2023 10:00,20.01293178850585,205.8686982
11/11/2023 11:00,3.100056905247353,35.82890712
11/11/2023 12:00,3.851367148,53.82176909
11/11/2023 13:00,0.06006741,334.9917124
11/11/2023 14:00,13.710826510442573,355.6184318
11/11/2023 15:00,13.635951492822644,272.2007059
11/11/2023 16:00,19.22185689831312,335.9085515
11/11/2023 17:00,7.6779363506591825,146.9294115
11/11/2023 18:00,12.749781679673012,185.0180557
11/11/2023 19:00,27.53884085008001,326.5877846
11/11/2023 20:00,16.851956654648742,256.0650164
11/11/2023 21:00,15.644207138442848,32.80260574
11/11/2023 22:00,3.816647659202391,3.955174692
11/11/2023 23:00,1.703643772439769,97.61531322
12/11/2023 00:00,19.617753037538225,232.4926793
12/11/2023 01:00,5.342309698026209,193.9292764
12/11/2023 02:00,20.175094894593297,329.333648
12/11/2023 03:00,13.196736239679309,286.7076883
12/11/2023 04:00,13.91917603879856,238.3490566
12/11/2023 05:00,4.696637149637243,3.445867506
12/11/2023 06:00,28.168031919057867,228.5268364
12/11/2023 07:00,6.741777922189346,321.1850132
12/11/2023 08:00,12.513553090509047,232.9099579
12/11/2023 09:00,24.944961452146043,314.8993421
12/11/2023 10:00,24.60073029558332,291.4526565
12/11/2023 11:00,0.2565654051700083,112.7497383
12/11/2023 12:00,3.012746920412078,55.86900067
12/11/2023 13:00,13.413620033650565,206.5096374
12/11/2023 14:00,7.242662310863441,293.5224998
12/11/2023 15:00,22.11893500433916,261.3923222
12/11/2023 16:00,3.895261625,316.9455427
12/11/2023 17:00,20.38165296618318,177.4296718
12/11/2023 18:00,5.712246178,257.298274
12/11/2023 19:00,12.993032550303363,202.2138965
12/11/2023 20:00,6.492447885816819,5.388466796
12/11/2023 21:00,17.533377708342368,215.6006369
12/11/2023 22:00,6.594011826079782,321.8718858
12/11/2023 23:00,6.129279407,277.7610479
13/11/2023 00:00,12.775032862090772,206.822599
13/11/2023 01:00,11.583251611939154,275.6050943
13/11/2023 02:00,16.411746356450575,47.39442078
13/11/2023 03:00,28.63777868059963,239.4524642
13/11/2023 04:00,27.22420778952972,292.3047546
13/11/2023 05:00,15.02953438253152,186.5992933
13/11/2023 06:00,17.170172399306892,131.2512592
13/11/2023 07:00,24.775661349255827,25.93437744
13/11/2023 08:00,4.907572718626386,147.3009946
13/11/2023 09:00,10.305448323317629,330.382015
13/11/2023 10:00,2.953435183597406,112.6822119
13/11/2023 11:00,27.214706041873416,345.2611016
13/11/2023 12:00,27.978607339227864,107.1220032
13/11/2023 13:00,15.854360314824833,79.00458565
13/11/2023 14:00,16.082444428292703,115.9576915
13/11/2023 15:00,10.535814358177046,319.2368259
13/11/2023 16:00,8.568867226,213.1287448
13/11/2023 17:00,11.946964870021734,333.6282844
13/11/2023 18:00,1.5664148627208574,25.50796118
13/11/2023 19:00,24.435815191044867,141.6308486
13/11/2023 20:00,8.725949807983062,17.12590271
13/11/2023 21:00,11.318977029940088,149.3098377
13/11/2023 22:00,22.94957639870472,308.777236
13/11/2023 23:00,23.45615911411886,242.0381121
14/11/2023 00:00,11.46070560897543,213.0675259
14/11/2023 01:00,21.043234295747084,151.9521736
14/11/2023 02:00,17.41935789604887,145.5200471
14/11/2023 03:00,24.28358381750403,330.6006675
14/11/2023 04:00,4.872617375758103,199.2785095
14/11/2023 05:00,27.090267428055565,212.4681513
14/11/2023 06:00,29.316652402230485,308.7441265
14/11/2023 07:00,26.738849764174773,207.3767154
14/11/2023 08:00,22.102616525256146,334.2452927
14/11/2023 09:00,25.75890477233311,243.6407944
14/11/2023 10:00,6.819972558468911,100.5093934
14/11/2023 11:00,12.110270320780469,122.5470034
14/11/2023 12:00,25.333597628542503,123.3522673
14/11/2023 13:00,26.98933094455857,28.07427134
14/11/2023 14:00,24.86599143912541,199.8331602
14/11/2023 15:00,20.56255101983856,343.9942374
14/11/2023 16:00,7.522540391413308,58.3432255
14/11/2023 17:00,9.312293817,100.421431
14/11/2023 18:00,21.01357945254247,113.019146
14/11/2023 19:00,6.832737882270875,102.3485497
14/11/2023 20:00,1.365542000775111,39.77082456
14/11/2023 21:00,15.27045910776084,56.52332665
14/11/2023 22:00,0.6646475361413373,278.5618741
14/11/2023 23:00,29.756925837346163,134.4393438
15/11/2023 00:00,28.49589675768364,223.8904084
15/11/2023 01:00,18.18920806360683,283.365913
15/11/2023 02:00,24.251030175859803,341.4895743
15/11/2023 03:00,24.67640054749865,94.57796469
15/11/2023 04:00,12.3391061,208.9560903
15/11/2023 05:00,12.406672829557294,88.02160234
15/11/2023 06:00,5.814269052485144,214.3536539
15/11/2023 07:00,10.563405870167866,195.0053498
15/11/2023 08:00,4.615548245752658,99.36243728
15/11/2023 09:00,29.437325269931648,139.7479197
15/11/2023 10:00,13.86474244,104.5806385
15/11/2023 11:00,14.645438143009583,199.5880538
15/11/2023 12:00,25.95402674928745,344.4690937
15/11/2023 13:00,17.33817331195241,232.5246439
15/11/2023 14:00,23.766752052198218,181.7498007
15/11/2023 15:00,25.396827033182376,154.0183166
15/11/2023 16:00,28.91927641118075,207.879171
15/11/2023 17:00,14.221467282598969,209.4589045
15/11/2023 18:00,23.16397825969883,93.32610088
15/11/2023 19:00,15.223529361798278,243.5630664
15/11/2023 20:00,16.526289579028727,209.044082
15/11/2023 21:00,18.59179869428211,13.70228897
15/11/2023 22:00,23.63707069,27.43467507
15/11/2023 23:00,9.159878963571806,232.0704907
16/11/2023 00:00,17.841901697181353,41.38102214
16/11/2023 01:00,13.71297394847697,89.76456218
16/11/2023 02:00,27.672806490387664,95.57775651
16/11/2023 03:00,19.08533672179683,171.56291
16/11/2023 04:00,0.9610014724738604,23.53192802
16/11/2023 05:00,2.4111436395818897,356.1617322
16/11/2023 06:00,3.856994629893026,291.6444366
16/11/2023 07:00,13.997588118333944,26.14778489
16/11/2023 08:00,5.1720645558148135,12.68986751
16/11/2023 09:00,20.74629208,117.1991655
16/11/2023 10:00,28.875613664653205,20.47532068
16/11/2023 11:00,7.383524556381385,348.4435245
16/11/2023 12:00,23.381541061326537,205.4439442
16/11/2023 13:00,13.045489251579436,106.3413596
16/11/2023 14:00,0.8873191196933394,234.8710434
16/11/2023 15:00,5.0761502209541565,214.9811655
16/11/2023 16:00,23.16328873071936,94.21158848
16/11/2023 17:00,3.689507997,23.48431532
16/11/2023 18:00,4.979552235983253,236.9186452
16/11/2023 19:00,18.23972203450148,318.6118621
16/11/2023 20:00,27.30906024185534,69.9298935
16/11/2023 21:00,0.7589192340710849,221.5309885
16/11/2023 22:00,13.777142588105551,105.282856
16/11/2023 23:00,20.72818569917317,72.36580164
17/11/2023 00:00,29.49174509697437,332.6343636
17/11/2023 01:00,11.549530699771022,59.68809435
17/11/2023 02:00,26.298883457608824,264.6197801
17/11/2023 03:00,17.831303285472522,60.9910713
17/11/2023 04:00,25.41534023121172,148.959711
17/11/2023 05:00,14.360377384341694,149.5791686
17/11/2023 06:00,1.1780427625238488,296.3543856
17/11/2023 07:00,11.345895136232215,319.9295897
17/11/2023 08:00,27.68180265204506,20.8726204
17/11/2023 09:00,18.206646646845268,104.1391236
17/11/2023 10:00,19.36591330670661,139.8676732
17/11/2023 11:00,12.662426240344796,79.20740302
17/11/2023 12:00,15.960518895022132,74.96976956
17/11/2023 13:00,19.646142454285314,134.1803563
17/11/2023 14:00,19.105764190383358,348.6063484
17/11/2023 15:00,25.986916633966597,173.3853071
17/11/2023 16:00,11.846996469774185,166.44962
17/11/2023 17:00,21.42003284034526,153.1796274
17/11/2023 18:00,21.664788766114118,93.78990396
17/11/2023 19:00,17.00343688500367,136.8583483
17/11/2023 20:00,20.748694013952548,137.5232239
17/11/2023 21:00,14.76798451,192.226605
17/11/2023 22:00,17.71447215730076,172.3944576
17/11/2023 23:00,9.134514028615191,193.101386
18/11/2023 00:00,24.016220818804857,72.02459911
18/11/2023 01:00,23.745466007773423,280.3071347
18/11/2023 02:00,27.625894015403357,21.02663869
18/11/2023 03:00,15.324565738783772,22.71551328
18/11/2023 04:00,8.289923440841386,89.39121444
18/11/2023 05:00,26.45508471385854,301.7238185
18/11/2023 06:00,13.706875435803717,230.5937617
18/11/2023 07:00,29.778183240202665,100.155867
18/11/2023 08:00,14.73066766195329,236.0595953
18/11/2023 09:00,25.11785540885335,26.10681047
18/11/2023 10:00,21.319227379946785,119.4590096
18/11/2023 11:00,25.01863124874184,122.2110575
18/11/2023 12:00,19.836530609981388,281.4449642
18/11/2023 13:00,10.30948840510025,26.78217991
18/11/2023 14:00,27.736947324010934,44.33176914
18/11/2023 15:00,23.611365274518413,242.7677262
18/11/2023 16:00,11.618959767420735,164.580164
18/11/2023 17:00,16.08944885966686,174.099151
18/11/2023 18:00,16.564921100701913,43.33758033
18/11/2023 19:00,11.99705911,2.336433967
18/11/2023 20:00,1.3108693148438788,345.8399563
18/11/2023 21:00,12.725043823900569,35.3589353
18/11/2023 22:00,2.897075793,181.6323128
18/11/2023 23:00,18.077312161347432,324.732343
19/11/2023 00:00,29.374769187118986,297.2054386
19/11/2023 01:00,14.691719443580798,299.1418439
19/11/2023 02:00,24.83858770896361,57.68010226
19/11/2023 03:00,6.104879840323415,116.677389
19/11/2023 04:00,22.00519404769126,345.0211006
19/11/2023 05:00,12.310809522712104,17.96041562
19/11/2023 06:00,4.101620812,216.7296391
19/11/2023 07:00,27.05722874144899,219.5775658
19/11/2023 08:00,18.99957649717028,314.8788624
19/11/2023 09:00,9.375280008895992,44.07002269
19/11/2023 10:00,11.723016810959066,68.29547691
19/11/2023 11:00,23.332863019552143,123.841297
19/11/2023 12:00,2.5686040128914667,226.5082084
19/11/2023 13:00,20.62221898087312,135.221095
19/11/2023 14:00,11.622806107550266,275.907496
19/11/2023 15:00,11.404447497448723,264.6899073
19/11/2023 16:00,19.37570385407112,176.8090336
19/11/2023 17:00,25.51564602452469,224.5831426
19/11/2023 18:00,9.691618814933983,35.40602996
19/11/2023 19:00,8.272838481678894,282.3723152
19/11/2023 20:00,4.475252286994892,12.52478907
19/11/2023 21:00,18.65573207805841,158.7783737
19/11/2023 22:00,21.100117995442183,154.9208326
19/11/2023 23:00,1.854451042477956,206.1373056
20/11/2023 00:00,22.124172040050546,2.26340476
20/11/2023 01:00,23.39878569567006,241.1356263
20/11/2023 02:00,20.67394942,251.5902104
20/11/2023 03:00,7.406537404054854,331.7417892
20/11/2023 04:00,3.6683397314400015,45.72767326
20/11/2023 05:00,13.015523385644784,66.16885708
20/11/2023 06:00,22.797070569350407,28.17567739
20/11/2023 07:00,9.214816991,251.028285
20/11/2023 08:00,4.541950641,26.37907318
20/11/2023 09:00,18.659321492181288,197.2930005
20/11/2023 10:00,0.9585932147977884,109.2331383
20/11/2023 11:00,18.91762544014846,58.92144659
20/11/2023 12:00,19.937901740468984,312.1209843
20/11/2023 13:00,7.791326380280223,229.7890791
20/11/2023 14:00,18.155466015058803,10.29709883
20/11/2023 15:00,1.989282520127783,29.08778972
20/11/2023 16:00,27.46075471141395,131.0017116
20/11/2023 17:00,9.097342811,347.9980113
20/11/2023 18:00,27.46197251219121,117.6749083
20/11/2023 19:00,25.85119882382163,41.39836721
20/11/2023 20:00,29.934597488239763,235.1329435
20/11/2023 21:00,20.80009543,42.0189987
20/11/2023 22:00,22.78643012773332,305.7118571
20/11/2023 23:00,14.059084857722604,184.594983
21/11/2023 00:00,2.4180789773457203,139.9831804
21/11/2023 01:00,12.22954321143498,47.34647398
21/11/2023 02:00,21.12107592,261.3006774
21/11/2023 03:00,28.437062257170048,287.8205186
21/11/2023 04:00,4.448938896386591,9.842092523
21/11/2023 05:00,25.041394348826167,358.9577383
21/11/2023 06:00,15.221510559410412,10.67296872
21/11/2023 07:00,1.3714475597793463,8.035053086
21/11/2023 08:00,22.390118445477786,152.2086641
21/11/2023 09:00,0.8001650345574385,205.1633357
21/11/2023 10:00,10.473525124599426,142.6482635
21/11/2023 11:00,11.794347578997748,149.6997138
21/11/2023 12:00,11.680987190803862,3.38094647
21/11/2023 13:00,28.62812071079137,301.9542643
21/11/2023 14:00,8.056186827999714,35.32610001
21/11/2023 15:00,3.372605769971886,29.07123821
21/11/2023 16:00,20.670196859160917,142.6633793
21/11/2023 17:00,0.053555159,191.7783034
21/11/2023 18:00,29.31396430530977,241.4222332
21/11/2023 19:00,4.755539296607434,143.1319016
21/11/2023 20:00,27.733222102617194,196.8182775
21/11/2023 21:00,22.862816294935858,26.59142009
21/11/2023 22:00,23.235991224176853,202.9621761
21/11/2023 23:00,4.551334843597255,47.80312024
22/11/2023 00:00,24.89612365564988,157.2144445
22/11/2023 01:00,24.54071864304225,184.2874281
22/11/2023 02:00,18.84168193354533,22.84360793
22/11/2023 03:00,28.97712744143395,6.197218305
22/11/2023 04:00,13.381382793758526,340.3192021
22/11/2023 05:00,24.37426421,9.661105238
22/11/2023 06:00,9.115265939407276,232.1721498
22/11/2023 07:00,18.963753897857263,67.93436563
22/11/2023 08:00,7.835215063694616,212.1506944
22/11/2023 09:00,28.59091971561378,334.678423
22/11/2023 10:00,9.791879735,22.52455131
22/11/2023 11:00,13.803936118775836,339.1911801
22/11/2023 12:00,17.747106802945293,246.0522807
22/11/2023 13:00,2.215598205376763,196.5688476
22/11/2023 14:00,25.09097537347817,47.99177679
22/11/2023 15:00,2.578922867653869,126.3767943
22/11/2023 16:00,17.26666620798754,51.45127431
22/11/2023 17:00,16.612816203257054,93.59448382
22/11/2023 18:00,4.306899615798331,267.7266621
22/11/2023 19:00,12.845130438349166,214.3304223
22/11/2023 20:00,28.718972122183224,70.52429393
22/11/2023 21:00,15.72160691670584,176.4935338
22/11/2023 22:00,27.33056727,181.9708132
22/11/2023 23:00,2.773465008501103,133.3664099
23/11/2023 00:00,24.540485439580188,276.6726398
23/11/2023 01:00,3.302728657409346,171.861061
23/11/2023 02:00,24.352235989967912,247.1882018
23/11/2023 03:00,9.529175578415067,7.702215698
23/11/2023 04:00,1.3147271649525205,352.6215592
23/11/2023 05:00,9.826636886832162,237.946839
23/11/2023 06:00,6.810916129553744,206.2618647
23/11/2023 07:00,17.161991499834354,163.7884097
23/11/2023 08:00,7.917035774638599,101.1533084
23/11/2023 09:00,29.489348894227195,204.834566
23/11/2023 10:00,29.80136628141148,68.50396714
23/11/2023 11:00,12.49150141288262,41.29598691
23/11/2023 12:00,8.617065151577693,301.7318279
23/11/2023 13:00,25.529161587973928,111.9878573
23/11/2023 14:00,7.119146639332875,91.72695996
23/11/2023 15:00,11.71018265,56.00301924
23/11/2023 16:00,12.273397197411644,292.4013576
23/11/2023 17:00,7.815562939114655,262.7262335
23/11/2023 18:00,28.900845511514863,73.23322196
23/11/2023 19:00,10.66029380950734,343.1007609
23/11/2023 20:00,12.189830466599778,179.3133578
23/11/2023 21:00,22.58323154626081,316.8829196
23/11/2023 22:00,9.194312161552212,35.74363311
23/11/2023 23:00,21.974350676476988,83.26404282
24/11/2023 00:00,26.18957712967072,259.3951672
24/11/2023 01:00,5.998151962921319,101.957853
24/11/2023 02:00,22.014431946577183,84.80622714
24/11/2023 03:00,29.410226757813728,311.4084755
24/11/2023 04:00,22.48518797480305,306.0400427
24/11/2023 05:00,20.879425306174166,319.4313593
24/11/2023 06:00,9.364801595857912,187.625951
24/11/2023 07:00,11.4136323,148.9938934
24/11/2023 08:00,23.708159516318965,95.83338113
24/11/2023 09:00,15.420567068661338,328.702573
