Timestamp,Value
2023-10-01 02:00:00,11.168395605031025
2023-10-01 03:00:00,13.477242282233776
2023-10-01 04:00:00,10.45524546508439
2023-10-01 05:00:00,14.79831369046877
2023-10-01 06:00:00,15.556788507317023
2023-10-01 07:00:00,15.401819757420078
2023-10-01 08:00:00,20.590890876733525
2023-10-01 09:00:00,11.654882120472529
2023-10-01 10:00:00,7.286898425050895
2023-10-01 11:00:00,19.429289852575216
2023-10-01 12:00:00,8.447450396571591
2023-10-01 13:00:00,9.893959611070002
2023-10-01 14:00:00,17.760728929784293
2023-10-01 15:00:00,27.349576981623752
2023-10-01 16:00:00,20.75634249774324
2023-10-01 17:00:00,25.91961173600824
2023-10-01 18:00:00,13.556499841537576
2023-10-01 19:00:00,26.681571350921494
2023-10-01 20:00:00,6.624743200715796
2023-10-01 21:00:00,24.09920170785724
2023-10-01 22:00:00,17.834459465149845
2023-10-01 23:00:00,3.570889444205674
2023-10-02 00:00:00,22.081792733390227
2023-10-02 01:00:00,14.578941370278836
2023-10-02 02:00:00,26.931463470404587
2023-10-02 03:00:00,3.775555874515588
2023-10-02 04:00:00,8.899640854415107
2023-10-02 05:00:00,26.64026947945776
2023-10-02 06:00:00,16.268220815504357
2023-10-02 07:00:00,5.863884860608106
2023-10-02 08:00:00,26.04610532793207
2023-10-02 09:00:00,23.023363164913345
2023-10-02 10:00:00,22.384430512975875
2023-10-02 11:00:00,21.948043409962214
2023-10-02 12:00:00,25.481454416170187
2023-10-02 13:00:00,8.888921316604838
2023-10-02 14:00:00,20.974074331324708
2023-10-02 15:00:00,23.990955343172654
2023-10-02 16:00:00,7.30720732237342
2023-10-02 17:00:00,0.100632481794024
2023-10-02 18:00:00,1.834932760528727
2023-10-02 19:00:00,28.27227025656444
2023-10-02 20:00:00,17.564028935748485
2023-10-02 21:00:00,0.3897458360238315
2023-10-02 22:00:00,11.526390802819096
2023-10-02 23:00:00,27.890628409724503
2023-10-03 00:00:00,4.453823718845066
2023-10-03 01:00:00,25.11799778840007
2023-10-03 02:00:00,4.470740153805606
2023-10-03 03:00:00,29.779330783582186
2023-10-03 04:00:00,4.563435530233715
2023-10-03 05:00:00,1.1630637447152914
2023-10-03 06:00:00,9.91127227339176
2023-10-03 07:00:00,22.85554097157058
2023-10-03 08:00:00,28.38151889295983
2023-10-03 09:00:00,10.204923563061929
2023-10-03 10:00:00,4.681811341653333
2023-10-03 11:00:00,21.569595643117736
2023-10-03 12:00:00,26.26975513131414
2023-10-03 13:00:00,8.056896186791299
2023-10-03 14:00:00,23.857767811722173
2023-10-03 15:00:00,23.256866002307
2023-10-03 16:00:00,25.089590579031697
2023-10-03 17:00:00,29.992434787898137
2023-10-03 18:00:00,4.030545592160203
2023-10-03 19:00:00,27.59570739623418
2023-10-03 20:00:00,3.623835517973059
2023-10-03 21:00:00,23.67147580826017
2023-10-03 22:00:00,23.9294982047474
2023-10-03 23:00:00,29.89564432673553
2023-10-04 00:00:00,25.047448497854
2023-10-04 01:00:00,0.2466819235614548
2023-10-04 02:00:00,19.23489511686618
2023-10-04 03:00:00,24.4128777309398
2023-10-04 04:00:00,14.501886488439334
2023-10-04 05:00:00,1.2612090932072495
2023-10-04 06:00:00,10.571871212557353
2023-10-04 07:00:00,6.7518532463205405
2023-10-04 08:00:00,10.95430303043737
2023-10-04 09:00:00,28.041992259382564
2023-10-04 10:00:00,4.955940938254352
2023-10-04 11:00:00,7.712371385643655
2023-10-04 12:00:00,5.72878069981509
2023-10-04 13:00:00,19.698812846767144
2023-10-04 14:00:00,5.3376882212408585
2023-10-04 15:00:00,15.03194838434928
2023-10-04 16:00:00,23.62871775126366
2023-10-04 17:00:00,11.030298197913297
2023-10-04 18:00:00,20.67091424780194
2023-10-04 19:00:00,16.587661534369964
2023-10-04 20:00:00,3.183156742054918
2023-10-04 21:00:00,5.178657817398179
2023-10-04 22:00:00,1.0186612583059762
2023-10-04 23:00:00,21.933015720184905
2023-10-05 00:00:00,24.87741006836594
2023-10-05 01:00:00,0.2227393268413069
2023-10-05 02:00:00,3.695638239453587
2023-10-05 03:00:00,17.354959456135436
2023-10-05 04:00:00,24.57207776704343
2023-10-05 05:00:00,29.501968170226903
2023-10-05 06:00:00,24.18105663797456
2023-10-05 07:00:00,1.714667279903137
2023-10-05 08:00:00,28.783606532270976
2023-10-05 09:00:00,27.59749286194926
2023-10-05 10:00:00,4.413251017776228
2023-10-05 11:00:00,17.237772810088757
2023-10-05 12:00:00,6.800316382900719
2023-10-05 13:00:00,23.270792118544755
2023-10-05 14:00:00,19.03704421724959
2023-10-05 15:00:00,5.1043476641747
2023-10-05 16:00:00,8.716483449886603
2023-10-05 17:00:00,20.251023466117
2023-10-05 18:00:00,22.637166046131224
2023-10-05 19:00:00,8.172750079940242
2023-10-05 20:00:00,4.707866784823548
2023-10-05 21:00:00,12.86189773626819
2023-10-05 22:00:00,1.861797308899724
2023-10-05 23:00:00,0.4420727709038174
2023-10-06 00:00:00,11.441652323194324
2023-10-06 01:00:00,28.842939441317284
2023-10-06 02:00:00,6.938420344552807
2023-10-06 03:00:00,23.5899812824983
2023-10-06 04:00:00,13.31938798014152
2023-10-06 05:00:00,6.7545885345391055
2023-10-06 06:00:00,17.890176490969996
2023-10-06 07:00:00,22.92045670215039
2023-10-06 08:00:00,5.475742326325875
2023-10-06 09:00:00,10.14876119288409
2023-10-06 10:00:00,22.73277600504229
2023-10-06 11:00:00,28.60433679741204
2023-10-06 12:00:00,23.298689646601748
2023-10-06 13:00:00,5.807282646844277
2023-10-06 14:00:00,14.014570872897666
2023-10-06 15:00:00,5.349376528563512
2023-10-06 16:00:00,18.72263122929714
2023-10-06 17:00:00,18.415584111480992
2023-10-06 18:00:00,1.2246335224234497
2023-10-06 19:00:00,1.2570130455615958
2023-10-06 20:00:00,21.565074852364685
2023-10-06 21:00:00,7.84111291750423
2023-10-06 22:00:00,17.683426164819547
2023-10-06 23:00:00,6.165430337278006
2023-10-07 00:00:00,2.440148081976189
2023-10-07 01:00:00,25.37376516250538
2023-10-07 02:00:00,5.073565363983513
2023-10-07 03:00:00,12.748856939969912
2023-10-07 04:00:00,15.618694581808056
2023-10-07 05:00:00,22.926521969758664
2023-10-07 06:00:00,15.326478925314724
2023-10-07 07:00:00,10.244027163152737
2023-10-07 08:00:00,12.745244968677968
2023-10-07 09:00:00,11.513052602970674
2023-10-07 10:00:00,26.07844974620321
2023-10-07 11:00:00,28.111292782066407
2023-10-07 12:00:00,28.52748946569107
2023-10-07 13:00:00,15.469790546884989
2023-10-07 14:00:00,28.68197275761293
2023-10-07 15:00:00,8.879059371807458
2023-10-07 16:00:00,3.928051633064188
2023-10-07 17:00:00,27.50683480782552
2023-10-07 18:00:00,24.24583843609573
2023-10-07 19:00:00,27.97778420034008
2023-10-07 20:00:00,9.509322723803496
2023-10-07 21:00:00,16.514601217405783
2023-10-07 22:00:00,20.186613667625075
2023-10-07 23:00:00,24.72595662998356
2023-10-08 00:00:00,10.93046082191072
2023-10-08 01:00:00,17.307192036916618
2023-10-08 02:00:00,29.370141698479955
2023-10-08 03:00:00,17.084370804871945
2023-10-08 04:00:00,22.713075218160046
2023-10-08 05:00:00,27.591855482144027
2023-10-08 06:00:00,4.13718715536446
2023-10-08 07:00:00,1.845212131329752
2023-10-08 08:00:00,4.738305654304042
2023-10-08 09:00:00,22.78784264530488
2023-10-08 10:00:00,0.8292235619069654
2023-10-08 11:00:00,23.46701616024617
2023-10-08 12:00:00,27.14932626409705
2023-10-08 13:00:00,17.384044031682276
2023-10-08 14:00:00,16.633031634095182
2023-10-08 15:00:00,14.856401434244368
2023-10-08 16:00:00,5.011934469728905
2023-10-08 17:00:00,22.976097749274565
2023-10-08 18:00:00,15.23343963061916
2023-10-08 19:00:00,7.891858132732949
2023-10-08 20:00:00,20.258037115096283
2023-10-08 21:00:00,4.467912225634598
2023-10-08 22:00:00,20.054695634736944
2023-10-08 23:00:00,20.86554932489124
2023-10-09 00:00:00,7.493872279456633
2023-10-09 01:00:00,8.294319889342415
2023-10-09 02:00:00,4.692653813016806
2023-10-09 03:00:00,10.914637947972285
2023-10-09 04:00:00,15.6304598146978
2023-10-09 05:00:00,28.840663919657235
2023-10-09 06:00:00,26.051189768953996
2023-10-09 07:00:00,12.440780190946604
2023-10-09 08:00:00,15.5628745213726
2023-10-09 09:00:00,2.989639138235667
2023-10-09 10:00:00,7.197721051099288
2023-10-09 11:00:00,19.934913110350134
2023-10-09 12:00:00,7.043463786155217
2023-10-09 13:00:00,9.83910649822602
2023-10-09 14:00:00,5.340412161036112
2023-10-09 15:00:00,11.844137333760944
2023-10-09 16:00:00,11.798161282632396
2023-10-09 17:00:00,23.843327477257706
2023-10-09 18:00:00,24.662072014965123
2023-10-09 19:00:00,24.72207551479814
2023-10-09 20:00:00,20.8394982899774
2023-10-09 21:00:00,15.80646388107757
2023-10-09 22:00:00,21.475040040993647
2023-10-09 23:00:00,5.303839095007136
2023-10-10 00:00:00,11.415540619002345
2023-10-10 01:00:00,1.5563282022291725
2023-10-10 02:00:00,20.114817153720303
2023-10-10 03:00:00,10.097335284895582
2023-10-10 04:00:00,17.529034575168083
2023-10-10 05:00:00,3.316729198839435
2023-10-10 06:00:00,28.697241446895227
2023-10-10 07:00:00,28.237771855053683
2023-10-10 08:00:00,16.577776024009136
2023-10-10 09:00:00,10.711999437764824
2023-10-10 10:00:00,8.865855461242603
2023-10-10 11:00:00,8.416978499788954
2023-10-10 12:00:00,24.939792916681885
2023-10-10 13:00:00,19.882684342747112
2023-10-10 14:00:00,2.1470166353639266
2023-10-10 15:00:00,9.853893656737684
2023-10-10 16:00:00,27.906742136563253
2023-10-10 17:00:00,29.04235814155724
2023-10-10 18:00:00,12.758237777760286
2023-10-10 19:00:00,20.218208850707576
2023-10-10 20:00:00,26.36075342411408
2023-10-10 21:00:00,28.58722523741565
2023-10-10 22:00:00,4.553976540956187
2023-10-10 23:00:00,4.445583107592518
2023-10-11 00:00:00,8.592868760705878
2023-10-11 01:00:00,12.545849031150276
2023-10-11 02:00:00,25.747264221810468
2023-10-11 03:00:00,24.7542271251353
2023-10-11 04:00:00,18.95001002126128
2023-10-11 05:00:00,9.98390989880138
2023-10-11 06:00:00,23.60607695076362
2023-10-11 07:00:00,14.035228144169723
2023-10-11 08:00:00,27.0798623257345
2023-10-11 09:00:00,7.210228771931527
2023-10-11 10:00:00,22.660565593456717
2023-10-11 11:00:00,26.24447369440505
2023-10-11 12:00:00,22.73802395298454
2023-10-11 13:00:00,3.515592069661194
2023-10-11 14:00:00,29.840721964063327
2023-10-11 15:00:00,8.049851446632658
2023-10-11 16:00:00,22.575163093992156
2023-10-11 17:00:00,11.534616597250183
2023-10-11 18:00:00,13.476869625778953
2023-10-11 19:00:00,6.638279635866904
2023-10-11 20:00:00,4.348387936206439
2023-10-11 21:00:00,6.17328065199947
2023-10-11 22:00:00,4.8778782388816975
2023-10-11 23:00:00,9.328052776636326
2023-10-12 00:00:00,3.473335655891612
2023-10-12 01:00:00,17.504529819404684
2023-10-12 02:00:00,29.07451697435797
2023-10-12 03:00:00,13.502124934350263
2023-10-12 04:00:00,29.35617614157909
2023-10-12 05:00:00,28.21064186727081
2023-10-12 06:00:00,7.202022441010037
2023-10-12 07:00:00,25.80175830345122
2023-10-12 08:00:00,6.625017862526315
2023-10-12 09:00:00,22.494140424842605
2023-10-12 10:00:00,24.22864529939184
2023-10-12 11:00:00,16.70047461319007
2023-10-12 12:00:00,4.189015219460487
2023-10-12 13:00:00,19.8395738912559
2023-10-12 14:00:00,23.536940364640685
2023-10-12 15:00:00,27.668885193115575
2023-10-12 16:00:00,13.505790864889
2023-10-12 17:00:00,14.237415071580989
2023-10-12 18:00:00,10.37379973215302
2023-10-12 19:00:00,16.654101824500373
2023-10-12 20:00:00,11.915593632950962
2023-10-12 21:00:00,4.997544185257192
2023-10-12 22:00:00,27.203907445334
2023-10-12 23:00:00,10.121621779014774
2023-10-13 00:00:00,25.48323656723056
2023-10-13 01:00:00,7.749732706968744
2023-10-13 02:00:00,12.65982597315099
2023-10-13 03:00:00,27.901485959714343
2023-10-13 04:00:00,1.1921114980243086
2023-10-13 05:00:00,6.363349818290477
2023-10-13 06:00:00,6.527488616070512
2023-10-13 07:00:00,2.407799336238514
2023-10-13 08:00:00,18.25820441047613
2023-10-13 09:00:00,20.980918058120256
2023-10-13 10:00:00,4.000565862369671
2023-10-13 11:00:00,28.79963424385692
2023-10-13 12:00:00,0.7883723302337942
2023-10-13 13:00:00,7.240180107582014
2023-10-13 14:00:00,15.27117326116062
2023-10-13 15:00:00,21.546917055931303
2023-10-13 16:00:00,6.317894105612808
2023-10-13 17:00:00,8.576001847079372
2023-10-13 18:00:00,19.780366117794223
2023-10-13 19:00:00,28.76642770310728
2023-10-13 20:00:00,10.576187062271874
2023-10-13 21:00:00,13.562357772385512
2023-10-13 22:00:00,4.25729162058629
2023-10-13 23:00:00,27.77745223518465
2023-10-14 00:00:00,23.214425037354705
2023-10-14 01:00:00,28.90220800331913
2023-10-14 02:00:00,15.979516155267666
2023-10-14 03:00:00,11.729655711296678
2023-10-14 04:00:00,7.527354012874059
2023-10-14 05:00:00,29.684278689377777
2023-10-14 06:00:00,26.573316498209927
2023-10-14 07:00:00,4.891824715111946
2023-10-14 08:00:00,11.3054595420676
2023-10-14 09:00:00,10.662279828695452
2023-10-14 10:00:00,9.047306876116116
2023-10-14 11:00:00,1.6777453595579994
2023-10-14 12:00:00,1.074713791366988
2023-10-14 13:00:00,29.4155132737566
2023-10-14 14:00:00,25.25819708908205
2023-10-14 15:00:00,16.789256973323628
2023-10-14 16:00:00,18.556763409413847
2023-10-14 17:00:00,26.45936042790501
2023-10-14 18:00:00,13.87332502604066
2023-10-14 19:00:00,17.850458725428012
2023-10-14 20:00:00,25.39712181708074
2023-10-14 21:00:00,6.585710131008325
2023-10-14 22:00:00,25.85079414180508
2023-10-14 23:00:00,9.2186211803307
2023-10-15 00:00:00,4.416929779583492
2023-10-15 01:00:00,11.465341427152495
2023-10-15 02:00:00,11.514684654653529
2023-10-15 03:00:00,28.022331992606333
2023-10-15 04:00:00,14.097465860649642
2023-10-15 05:00:00,6.93427926828404
2023-10-15 06:00:00,20.1805221591225
2023-10-15 07:00:00,20.88368149747316
2023-10-15 08:00:00,9.693664726534148
2023-10-15 09:00:00,8.815055933855282
2023-10-15 10:00:00,19.544267280794216
2023-10-15 11:00:00,2.387547882437685
2023-10-15 12:00:00,22.479243180788732
2023-10-15 13:00:00,22.41232514756288
2023-10-15 14:00:00,14.900388943722175
2023-10-15 15:00:00,5.8354754769358905
2023-10-15 16:00:00,24.713245867040797
2023-10-15 17:00:00,8.290449915767278
2023-10-15 18:00:00,16.9809104617173
2023-10-15 19:00:00,7.390607119872767
2023-10-15 20:00:00,28.33059119810973
2023-10-15 21:00:00,27.408743600740625
2023-10-15 22:00:00,9.054927162642306
2023-10-15 23:00:00,7.817700404644034
2023-10-16 00:00:00,6.994459819482306
2023-10-16 01:00:00,5.28476558362367
2023-10-16 02:00:00,2.1824753042884035
2023-10-16 03:00:00,12.138838379086842
2023-10-16 04:00:00,17.523491667972408
2023-10-16 05:00:00,22.248152403015776
2023-10-16 06:00:00,26.21037192977044
2023-10-16 07:00:00,22.5175869768313
2023-10-16 08:00:00,22.584820258653497
2023-10-16 09:00:00,10.964261291736786
2023-10-16 10:00:00,9.270584018372205
2023-10-16 11:00:00,5.239835567910914
2023-10-16 12:00:00,16.592341374020062
2023-10-16 13:00:00,17.344301800613895
2023-10-16 14:00:00,22.69775846454911
2023-10-16 15:00:00,2.5101971049113327
2023-10-16 16:00:00,16.724623364515576
2023-10-16 17:00:00,23.109736833463824
2023-10-16 18:00:00,3.527966082897761
2023-10-16 19:00:00,24.604218558970796
2023-10-16 20:00:00,16.954174746848658
2023-10-16 21:00:00,29.907664521116363
2023-10-16 22:00:00,8.834616354822046
2023-10-16 23:00:00,22.822329080182413
2023-10-17 00:00:00,24.649512921921183
2023-10-17 01:00:00,27.29226273587591
2023-10-17 02:00:00,19.02580515229267
2023-10-17 03:00:00,16.09971906709785
2023-10-17 04:00:00,26.138576648255185
2023-10-17 05:00:00,9.999974199382155
2023-10-17 06:00:00,12.668813309398091
2023-10-17 07:00:00,12.146338970771671
2023-10-17 08:00:00,8.00739702746906
2023-10-17 09:00:00,13.585781682394945
2023-10-17 10:00:00,7.668908991558645
2023-10-17 11:00:00,18.28544532444068
2023-10-17 12:00:00,1.3198863818282036
2023-10-17 13:00:00,12.309306987818246
2023-10-17 14:00:00,4.457652519371498
2023-10-17 15:00:00,3.2063288253040154
2023-10-17 16:00:00,0.4764264355706127
2023-10-17 17:00:00,29.180708620154448
2023-10-17 18:00:00,2.1186613983057736
2023-10-17 19:00:00,20.594197681349844
2023-10-17 20:00:00,22.813595365498557
2023-10-17 21:00:00,5.0985745803651685
2023-10-17 22:00:00,9.136608831562391
2023-10-17 23:00:00,27.07033594552688
2023-10-18 00:00:00,17.475013826464384
2023-10-18 01:00:00,4.152046471506719
2023-10-18 02:00:00,15.34131996268966
2023-10-18 03:00:00,12.485195068779642
2023-10-18 04:00:00,23.92214354225147
2023-10-18 05:00:00,17.449286934158184
2023-10-18 06:00:00,17.121681217701546
2023-10-18 07:00:00,27.550991062700284
2023-10-18 08:00:00,11.687124888162
2023-10-18 09:00:00,25.832122274214534
2023-10-18 10:00:00,6.548685476539292
2023-10-18 11:00:00,5.142319825443062
2023-10-18 12:00:00,17.972483542850977
2023-10-18 13:00:00,12.677253573041243
2023-10-18 14:00:00,0.1061820000080993
2023-10-18 15:00:00,0.609086075841534
2023-10-18 16:00:00,5.318182359152566
2023-10-18 17:00:00,16.712554759192408
2023-10-18 18:00:00,16.302660760222988
2023-10-18 19:00:00,4.031879377919369
2023-10-18 20:00:00,15.798227817014842
2023-10-18 21:00:00,0.1851727167827654
2023-10-18 22:00:00,23.515709614493588
2023-10-18 23:00:00,4.572317924785933
2023-10-19 00:00:00,18.94819386577806
2023-10-19 01:00:00,7.870937477194523
2023-10-19 02:00:00,0.8449613632214137
2023-10-19 03:00:00,9.624122236544173
2023-10-19 04:00:00,20.415594171182107
2023-10-19 05:00:00,3.407521417161949
2023-10-19 06:00:00,26.7997160589174
2023-10-19 07:00:00,12.7910035532248
2023-10-19 08:00:00,17.46720177909003
2023-10-19 09:00:00,10.638293140191266
2023-10-19 10:00:00,14.164164343668617
2023-10-19 11:00:00,18.09744075951504
2023-10-19 12:00:00,3.772069660556747
2023-10-19 13:00:00,5.779546019856156
2023-10-19 14:00:00,20.082439548539973
2023-10-19 15:00:00,5.448122665376412
2023-10-19 16:00:00,7.43431339288505
2023-10-19 17:00:00,16.300007958521082
2023-10-19 18:00:00,26.773761491911
2023-10-19 19:00:00,16.033098631917277
2023-10-19 20:00:00,20.983734060733088
2023-10-19 21:00:00,7.175072960690768
2023-10-19 22:00:00,27.11554397188249
2023-10-19 23:00:00,27.23916167119691
2023-10-20 00:00:00,1.347738498419685
2023-10-20 01:00:00,21.708541429132115
2023-10-20 02:00:00,13.757503092090996
2023-10-20 03:00:00,29.286425273276784
2023-10-20 04:00:00,19.032388669002778
2023-10-20 05:00:00,8.344382528282171
2023-10-20 06:00:00,25.78352792390221
2023-10-20 07:00:00,17.341089061089505
2023-10-20 08:00:00,19.550716042736425
2023-10-20 09:00:00,0.3947274117937527
2023-10-20 10:00:00,26.13055175814973
2023-10-20 11:00:00,17.74668254920438
2023-10-20 12:00:00,19.60438241629672
2023-10-20 13:00:00,0.3019579407959938
2023-10-20 14:00:00,12.568847927453602
2023-10-20 15:00:00,18.542073317737746
2023-10-20 16:00:00,10.049704360221272
2023-10-20 17:00:00,26.65170658524035
2023-10-20 18:00:00,11.564962498312187
2023-10-20 19:00:00,16.19355316521422
2023-10-20 20:00:00,4.89068288660738
2023-10-20 21:00:00,16.824196497627007
2023-10-20 22:00:00,23.01487389305591
2023-10-20 23:00:00,17.208001107909624
2023-10-21 00:00:00,8.59113061613095
2023-10-21 01:00:00,0.433471651890196
2023-10-21 02:00:00,29.07430903179003
2023-10-21 03:00:00,0.6347404998736761
2023-10-21 04:00:00,2.038022324041054
2023-10-21 05:00:00,22.576474274909398
2023-10-21 06:00:00,17.132318526273757
2023-10-21 07:00:00,3.057385394732947
2023-10-21 08:00:00,1.5815873972495464
2023-10-21 09:00:00,7.000707518988055
2023-10-21 10:00:00,12.75520455573171
2023-10-21 11:00:00,0.8665333697056166
2023-10-21 12:00:00,6.900304525559855
2023-10-21 13:00:00,20.215066245230982
2023-10-21 14:00:00,0.7200598092426858
2023-10-21 15:00:00,23.04929088181597
2023-10-21 16:00:00,3.4291016169360318
2023-10-21 17:00:00,19.069372133685214
2023-10-21 18:00:00,8.237302968775989
2023-10-21 19:00:00,8.597131270486187
2023-10-21 20:00:00,13.088001845610613
2023-10-21 21:00:00,27.34444616386857
2023-10-21 22:00:00,26.667953750743614
2023-10-21 23:00:00,21.63476703751581
2023-10-22 00:00:00,18.23761125590026
2023-10-22 01:00:00,23.260219448502745
2023-10-22 02:00:00,24.066579078836742
2023-10-22 03:00:00,11.812423905643412
2023-10-22 04:00:00,19.57262049276404
2023-10-22 05:00:00,29.028570819274623
2023-10-22 06:00:00,23.85530061031212
2023-10-22 07:00:00,7.9856554952529635
2023-10-22 08:00:00,22.3108720403423
2023-10-22 09:00:00,1.6883403230493987
2023-10-22 10:00:00,17.636839226953875
2023-10-22 11:00:00,1.9340153413541767
2023-10-22 12:00:00,20.176747328077475
2023-10-22 13:00:00,0.2199243682675622
2023-10-22 14:00:00,13.053456458505256
2023-10-22 15:00:00,16.434320943687087
2023-10-22 16:00:00,23.18705188779436
2023-10-22 17:00:00,23.286384237593587
2023-10-22 18:00:00,21.14105335397631
2023-10-22 19:00:00,26.328051454118704
2023-10-22 20:00:00,23.989110560403432
2023-10-22 21:00:00,26.75915569980813
2023-10-22 22:00:00,15.641737701284528
2023-10-22 23:00:00,27.727488707925268
2023-10-23 00:00:00,26.4646773046201
2023-10-23 01:00:00,0.0226310532746332
2023-10-23 02:00:00,7.372036451889191
2023-10-23 03:00:00,22.43456803778464
2023-10-23 04:00:00,6.817786447672071
2023-10-23 05:00:00,24.034196049926063
2023-10-23 06:00:00,21.17502366358663
2023-10-23 07:00:00,17.918131156331246
2023-10-23 08:00:00,7.814362797587857
2023-10-23 09:00:00,15.64465450590689
2023-10-23 10:00:00,17.72681119377559
2023-10-23 11:00:00,25.85874492706293
2023-10-23 12:00:00,13.216447388780017
2023-10-23 13:00:00,4.472761412190814
2023-10-23 14:00:00,7.80871145271536
2023-10-23 15:00:00,15.126572409220891
2023-10-23 16:00:00,7.089969343686887
2023-10-23 17:00:00,12.422236534053418
2023-10-23 18:00:00,25.60026723652937
2023-10-23 19:00:00,0.0801616800508719
2023-10-23 20:00:00,19.56027215764677
2023-10-23 21:00:00,9.041027487956304
2023-10-23 22:00:00,28.01627302021017
2023-10-23 23:00:00,11.808591617445137
2023-10-24 00:00:00,17.65868096174124
2023-10-24 01:00:00,27.87983346588871
2023-10-24 02:00:00,20.126020187059183
2023-10-24 03:00:00,12.189773056547272
2023-10-24 04:00:00,23.23359568975781
2023-10-24 05:00:00,16.779818037111347
2023-10-24 06:00:00,6.30136933805296
2023-10-24 07:00:00,26.81319766007935
2023-10-24 08:00:00,6.363706174206543
2023-10-24 09:00:00,15.15526531619831
2023-10-24 10:00:00,8.73733091432841
2023-10-24 11:00:00,1.7891200618090377
2023-10-24 12:00:00,13.73213442352589
2023-10-24 13:00:00,8.502480678779486
2023-10-24 14:00:00,4.8033911388747565
2023-10-24 15:00:00,18.90325432924976
2023-10-24 16:00:00,15.901907329857824
2023-10-24 17:00:00,17.220138300453137
2023-10-24 18:00:00,11.87553137260602
2023-10-24 19:00:00,18.84521565733111
2023-10-24 20:00:00,11.29261305155426
2023-10-24 21:00:00,3.220863025872088
2023-10-24 22:00:00,16.160900043774163
2023-10-24 23:00:00,0.3465755988995822
2023-10-25 00:00:00,20.528642042094383
2023-10-25 01:00:00,2.202616003839541
2023-10-25 02:00:00,12.400091666645
2023-10-25 03:00:00,0.7960723822983007
2023-10-25 04:00:00,15.318562316792525
2023-10-25 05:00:00,19.93011577792633
2023-10-25 06:00:00,0.2087405065002423
2023-10-25 07:00:00,26.249845472068227
2023-10-25 08:00:00,26.444450997586696
2023-10-25 09:00:00,27.537325234183093
2023-10-25 10:00:00,5.03244518781694
2023-10-25 11:00:00,25.839995698894324
2023-10-25 12:00:00,4.079341123785553
2023-10-25 13:00:00,0.3085849106041305
2023-10-25 14:00:00,11.406985014784992
2023-10-25 15:00:00,26.720281261775337
2023-10-25 16:00:00,11.54651306511913
2023-10-25 17:00:00,13.382335228787134
2023-10-25 18:00:00,15.3684770150765
2023-10-25 19:00:00,1.742810176098284
2023-10-25 20:00:00,16.158950501293134
2023-10-25 21:00:00,3.308663194138525
2023-10-25 22:00:00,3.067814934390828
2023-10-25 23:00:00,26.40332153411032
2023-10-26 00:00:00,2.931897862399073
2023-10-26 01:00:00,15.00036538367285
2023-10-26 02:00:00,27.39324040086565
2023-10-26 03:00:00,8.943728715572586
2023-10-26 04:00:00,7.596968735439569
2023-10-26 05:00:00,19.539543402549917
2023-10-26 06:00:00,6.820043414658273
2023-10-26 07:00:00,26.020075905390733
2023-10-26 08:00:00,6.118911421717417
2023-10-26 09:00:00,24.28146240915885
2023-10-26 10:00:00,18.40529683335004
2023-10-26 11:00:00,19.65625108738412
2023-10-26 12:00:00,16.41081725053332
2023-10-26 13:00:00,18.103888793914194
2023-10-26 14:00:00,27.23632758153328
2023-10-26 15:00:00,23.45742814225587
2023-10-26 16:00:00,21.08037743797633
2023-10-26 17:00:00,1.4112747201428388
2023-10-26 18:00:00,24.286743931540137
2023-10-26 19:00:00,24.43608930195793
2023-10-26 20:00:00,29.31406658628063
2023-10-26 21:00:00,15.181234731585066
2023-10-26 22:00:00,28.526170921680528
2023-10-26 23:00:00,11.377877492541224
2023-10-27 00:00:00,21.203883252072806
2023-10-27 01:00:00,9.659848213727845
2023-10-27 02:00:00,12.457372434956511
2023-10-27 03:00:00,1.393534998771314
2023-10-27 04:00:00,11.44492031291128
2023-10-27 05:00:00,16.14493504877008
2023-10-27 06:00:00,6.722896909605728
2023-10-27 07:00:00,13.224737414261652
2023-10-27 08:00:00,5.546057834280523
2023-10-27 09:00:00,10.310426558502376
2023-10-27 10:00:00,9.680688340799673
2023-10-27 11:00:00,22.90416687083767
2023-10-27 12:00:00,21.22743885524652
2023-10-27 13:00:00,25.936283034379684
2023-10-27 14:00:00,26.98639832158583
2023-10-27 15:00:00,27.681806205844342
2023-10-27 16:00:00,10.995452720514658
2023-10-27 17:00:00,26.60204104803415
2023-10-27 18:00:00,4.304507865610699
2023-10-27 19:00:00,0.5454534738578809
2023-10-27 20:00:00,26.816405615596526
2023-10-27 21:00:00,8.945946837851464
2023-10-27 22:00:00,25.00320753139024
2023-10-27 23:00:00,23.542764222518645
2023-10-28 00:00:00,22.1477881036701
2023-10-28 01:00:00,26.136886900278988
2023-10-28 02:00:00,11.543720318564636
2023-10-28 03:00:00,0.6005063301393065
2023-10-28 04:00:00,20.172212458949065
2023-10-28 05:00:00,18.884349998482
2023-10-28 06:00:00,13.476444758335056
2023-10-28 07:00:00,9.035845577951756
2023-10-28 08:00:00,21.34182600298673
2023-10-28 09:00:00,26.57861783580204
2023-10-28 10:00:00,16.20735377166583
2023-10-28 11:00:00,8.317580985954793
2023-10-28 12:00:00,25.17248163754398
2023-10-28 13:00:00,15.10256338885629
2023-10-28 14:00:00,16.999335963038455
2023-10-28 15:00:00,28.28475779759103
2023-10-28 16:00:00,9.93745136748438
2023-10-28 17:00:00,8.269134493928597
